ACTUAL;ADDL_CODE;DATE;ID_PARENT;MKB_CODE;MKB_NAME;REC_CODE;ID
1;;;11948;"W73.1";"Другие уточненные случаи утопления и погружения в воду. В специальном учреждении для проживания";"2001204W731";11950
1;;;11948;"W73.2";"Другие уточненные случаи утопления и погружения в воду. В школе, другом учреждении и общественном административном районе";"2001204W732";11951
1;;;11948;"W73.3";"Другие уточненные случаи утопления и погружения в воду. На площадке для занятий спортом и спортивных соревнований";"2001204W733";11952
1;;;11948;"W73.4";"Другие уточненные случаи утопления и погружения в воду. На улице или автомагистрали";"2001204W734";11953
1;;;11948;"W73.5";"Другие уточненные случаи утопления и погружения в воду. В учреждении и районе торговли и обслуживания";"2001204W735";11954
1;;;11948;"W73.6";"Другие уточненные случаи утопления и погружения в воду. На производственных и строительных площадях и в помещениях";"2001204W736";11955
1;;;11948;"W73.7";"Другие уточненные случаи утопления и погружения в воду. На ферме";"2001204W737";11956
1;;;11948;"W73.8";"Другие уточненные случаи утопления и погружения в воду. В других уточненных местах";"2001204W738";11957
1;;;11948;"W73.9";"Другие уточненные случаи утопления и погружения в воду. В неуточненном месте";"2001204W739";11958
1;;;11881;"W74";"Случаи утопления и погружения в воду неуточненные";"2001204W74";11959
1;;;11959;"W74.0";"Случаи утопления и погружения в воду неуточненные. В доме, квартире, жилом здании";"2001204W740";11960
1;;;11959;"W74.1";"Случаи утопления и погружения в воду неуточненные. В специальном учреждении для проживания";"2001204W741";11961
1;;;11959;"W74.2";"Случаи утопления и погружения в воду неуточненные. В школе, другом учреждении и общественном административном районе";"2001204W742";11962
1;;;11959;"W74.3";"Случаи утопления и погружения в воду неуточненные. На площадке для занятий спортом и спортивных соревнований";"2001204W743";11963
1;;;11959;"W74.4";"Случаи утопления и погружения в воду неуточненные. На улице или автомагистрали";"2001204W744";11964
1;;;11959;"W74.5";"Случаи утопления и погружения в воду неуточненные. В учреждении и районе торговли и обслуживания";"2001204W745";11965
1;;;11959;"W74.6";"Случаи утопления и погружения в воду неуточненные. На производственных и строительных площадях и в помещениях";"2001204W746";11966
1;;;11959;"W74.7";"Случаи утопления и погружения в воду неуточненные. На ферме";"2001204W747";11967
1;;;11959;"W74.8";"Случаи утопления и погружения в воду неуточненные. В других уточненных местах";"2001204W748";11968
1;;;11959;"W74.9";"Случаи утопления и погружения в воду неуточненные. В неуточненном месте";"2001204W749";11969
1;;;15062;"W75-W84";"ДРУГИЕ НЕСЧАСТНЫЕ СЛУЧАИ С УГРОЗОЙ ДЫХАНИЮ";2001205;11970
1;;;11970;"W75";"Случайное удушение и удавление в кровати";"2001205W75";11971
1;;;11971;"W75.0";"Случайное удушение и удавление в кровати. В доме, квартире, жилом здании";"2001205W750";11972
1;;;11971;"W75.1";"Случайное удушение и удавление в кровати. В специальном учреждении для проживания";"2001205W751";11973
1;;;11971;"W75.2";"Случайное удушение и удавление в кровати. В школе, другом учреждении и общественном административном районе";"2001205W752";11974
1;;;11971;"W75.3";"Случайное удушение и удавление в кровати. На площадке для занятий спортом и спортивных соревнований";"2001205W753";11975
1;;;11971;"W75.4";"Случайное удушение и удавление в кровати. На улице или автомагистрали";"2001205W754";11976
1;;;11971;"W75.5";"Случайное удушение и удавление в кровати. В учреждении и районе торговли и обслуживания";"2001205W755";11977
1;;;11971;"W75.6";"Случайное удушение и удавление в кровати. На производственных и строительных площадях и в помещениях";"2001205W756";11978
1;;;11971;"W75.7";"Случайное удушение и удавление в кровати. На ферме";"2001205W757";11979
1;;;11971;"W75.8";"Случайное удушение и удавление в кровати. В других уточненных местах";"2001205W758";11980
1;;;11971;"W75.9";"Случайное удушение и удавление в кровати. В неуточненном месте";"2001205W759";11981
1;;;11970;"W76";"Другие случайные повешения и удавления";"2001205W76";11982
1;;;11982;"W76.0";"Другие случайные повешения и удавления. В доме, квартире, жилом здании";"2001205W760";11983
1;;;11982;"W76.1";"Другие случайные повешения и удавления. В специальном учреждении для проживания";"2001205W761";11984
1;;;11982;"W76.2";"Другие случайные повешения и удавления. В школе, другом учреждении и общественном административном районе";"2001205W762";11985
1;;;11982;"W76.3";"Другие случайные повешения и удавления. На площадке для занятий спортом и спортивных соревнований";"2001205W763";11986
1;;;11982;"W76.4";"Другие случайные повешения и удавления. На улице или автомагистрали";"2001205W764";11987
1;;;11982;"W76.5";"Другие случайные повешения и удавления. В учреждении и районе торговли и обслуживания";"2001205W765";11988
1;;;11982;"W76.6";"Другие случайные повешения и удавления. На производственных и строительных площадях и в помещениях";"2001205W766";11989
1;;;11982;"W76.7";"Другие случайные повешения и удавления. На ферме";"2001205W767";11990
1;;;11982;"W76.8";"Другие случайные повешения и удавления. В других уточненных местах";"2001205W768";11991
1;;;11982;"W76.9";"Другие случайные повешения и удавления. В неуточненном месте";"2001205W769";11992
1;;;11970;"W77";"Угроза дыханию в результате засыпания сыпучими веществами, обвалившейся землей и другими породами";"2001205W77";11993
1;;;11993;"W77.0";"Угроза дыханию в результате засыпания сыпучими веществами, обвалившейся землей и другими породами. В доме, квартире, жилом здании";"2001205W770";11994
1;;;11993;"W77.1";"Угроза дыханию в результате засыпания сыпучими веществами, обвалившейся землей и другими породами. В специальном учреждении для проживания";"2001205W771";11995
1;;;11993;"W77.2";"Угроза дыханию в результате засыпания сыпучими веществами, обвалившейся землей и другими породами. В школе, другом учреждении и общественном административном районе";"2001205W772";11996
1;;;11993;"W77.3";"Угроза дыханию в результате засыпания сыпучими веществами, обвалившейся землей и другими породами. На площадке для занятий спортом и спортивных соревнований";"2001205W773";11997
1;;;11993;"W77.4";"Угроза дыханию в результате засыпания сыпучими веществами, обвалившейся землей и другими породами. На улице или автомагистрали";"2001205W774";11998
1;;;11993;"W77.5";"Угроза дыханию в результате засыпания сыпучими веществами, обвалившейся землей и другими породами. В учреждении и районе торговли и обслуживания";"2001205W775";11999
1;;;11993;"W77.6";"Угроза дыханию в результате засыпания сыпучими веществами, обвалившейся землей и другими породами. На производственных и строительных площадях и в помещениях";"2001205W776";12000
1;;;11993;"W77.7";"Угроза дыханию в результате засыпания сыпучими веществами, обвалившейся землей и другими породами. На ферме";"2001205W777";12001
1;;;11993;"W77.8";"Угроза дыханию в результате засыпания сыпучими веществами, обвалившейся землей и другими породами. В других уточненных местах";"2001205W778";12002
1;;;11993;"W77.9";"Угроза дыханию в результате засыпания сыпучими веществами, обвалившейся землей и другими породами. В неуточненном месте";"2001205W779";12003
1;;;11970;"W78";"Вдыхание содержимого желудка";"2001205W78";12004
1;;;12004;"W78.0";"Вдыхание содержимого желудка. В доме, квартире, жилом здании";"2001205W780";12005
1;;;12004;"W78.1";"Вдыхание содержимого желудка. В специальном учреждении для проживания";"2001205W781";12006
1;;;12004;"W78.2";"Вдыхание содержимого желудка. В школе, другом учреждении и общественном административном районе";"2001205W782";12007
1;;;12004;"W78.3";"Вдыхание содержимого желудка. На площадке для занятий спортом и спортивных соревнований";"2001205W783";12008
1;;;12004;"W78.4";"Вдыхание содержимого желудка. На улице или автомагистрали";"2001205W784";12009
1;;;12004;"W78.5";"Вдыхание содержимого желудка. В учреждении и районе торговли и обслуживания";"2001205W785";12010
1;;;12004;"W78.6";"Вдыхание содержимого желудка. На производственных и строительных площадях и в помещениях";"2001205W786";12011
1;;;12004;"W78.7";"Вдыхание содержимого желудка. На ферме";"2001205W787";12012
1;;;12004;"W78.8";"Вдыхание содержимого желудка. В других уточненных местах";"2001205W788";12013
1;;;12004;"W78.9";"Вдыхание содержимого желудка. В неуточненном месте";"2001205W789";12014
1;;;11970;"W79";"Вдыхание и заглатывание пищи, приводящее к закупорке дыхательных путей";"2001205W79";12015
1;;;12015;"W79.0";"Вдыхание и заглатывание пищи, приводящее к закупорке дыхательных путей. В доме, квартире, жилом здании";"2001205W790";12016
1;;;12015;"W79.1";"Вдыхание и заглатывание пищи, приводящее к закупорке дыхательных путей. В специальном учреждении для проживания";"2001205W791";12017
1;;;12015;"W79.2";"Вдыхание и заглатывание пищи, приводящее к закупорке дыхательных путей. В школе, другом учреждении и общественном административном районе";"2001205W792";12018
1;;;12015;"W79.3";"Вдыхание и заглатывание пищи, приводящее к закупорке дыхательных путей. На площадке для занятий спортом и спортивных соревнований";"2001205W793";12019
1;;;12015;"W79.4";"Вдыхание и заглатывание пищи, приводящее к закупорке дыхательных путей. На улице или автомагистрали";"2001205W794";12020
1;;;12015;"W79.5";"Вдыхание и заглатывание пищи, приводящее к закупорке дыхательных путей. В учреждении и районе торговли и обслуживания";"2001205W795";12021
1;;;12015;"W79.6";"Вдыхание и заглатывание пищи, приводящее к закупорке дыхательных путей. На производственных и строительных площадях и в помещениях";"2001205W796";12022
1;;;12015;"W79.7";"Вдыхание и заглатывание пищи, приводящее к закупорке дыхательных путей. На ферме";"2001205W797";12023
1;;;12015;"W79.8";"Вдыхание и заглатывание пищи, приводящее к закупорке дыхательных путей. В других уточненных местах";"2001205W798";12024
1;;;12015;"W79.9";"Вдыхание и заглатывание пищи, приводящее к закупорке дыхательных путей. В неуточненном месте";"2001205W799";12025
1;;;11970;"W80";"Вдыхание и заглатывание другого инородного тела, приводящее к закупорке дыхательных путей";"2001205W80";12026
1;;;12026;"W80.0";"Вдыхание и заглатывание другого инородного тела, приводящее к закупорке дыхательных путей. В доме, квартире, жилом здании";"2001205W800";12027
1;;;12026;"W80.1";"Вдыхание и заглатывание другого инородного тела, приводящее к закупорке дыхательных путей. В специальном учреждении для проживания";"2001205W801";12028
1;;;12026;"W80.2";"Вдыхание и заглатывание другого инородного тела, приводящее к закупорке дыхательных путей. В школе, другом учреждении и общественном административном районе";"2001205W802";12029
1;;;12026;"W80.3";"Вдыхание и заглатывание другого инородного тела, приводящее к закупорке дыхательных путей. На площадке для занятий спортом и спортивных соревнований";"2001205W803";12030
1;;;12026;"W80.4";"Вдыхание и заглатывание другого инородного тела, приводящее к закупорке дыхательных путей. На улице или автомагистрали";"2001205W804";12031
1;;;12026;"W80.5";"Вдыхание и заглатывание другого инородного тела, приводящее к закупорке дыхательных путей. В учреждении и районе торговли и обслуживания";"2001205W805";12032
1;;;12026;"W80.6";"Вдыхание и заглатывание другого инородного тела, приводящее к закупорке дыхательных путей. На производственных и строительных площадях и в помещениях";"2001205W806";12033
1;;;12026;"W80.7";"Вдыхание и заглатывание другого инородного тела, приводящее к закупорке дыхательных путей. На ферме";"2001205W807";12034
1;;;12026;"W80.8";"Вдыхание и заглатывание другого инородного тела, приводящее к закупорке дыхательных путей. В других уточненных местах";"2001205W808";12035
1;;;12026;"W80.9";"Вдыхание и заглатывание другого инородного тела, приводящее к закупорке дыхательных путей. В неуточненном месте";"2001205W809";12036
1;;;11970;"W81";"Случайное или преднамеренное попадание в среду с низким содержанием кислорода";"2001205W81";12037
1;;;12037;"W81.0";"Случайное или преднамеренное попадание в среду с низким содержанием кислорода. В доме, квартире, жилом здании";"2001205W810";12038
1;;;12037;"W81.1";"Случайное или преднамеренное попадание в среду с низким содержанием кислорода. В специальном учреждении для проживания";"2001205W811";12039
1;;;12037;"W81.2";"Случайное или преднамеренное попадание в среду с низким содержанием кислорода. В школе, другом учреждении и общественном административном районе";"2001205W812";12040
1;;;12037;"W81.3";"Случайное или преднамеренное попадание в среду с низким содержанием кислорода. На площадке для занятий спортом и спортивных соревнований";"2001205W813";12041
1;;;12037;"W81.4";"Случайное или преднамеренное попадание в среду с низким содержанием кислорода. На улице или автомагистрали";"2001205W814";12042
1;;;12037;"W81.5";"Случайное или преднамеренное попадание в среду с низким содержанием кислорода. В учреждении и районе торговли и обслуживания";"2001205W815";12043
1;;;12037;"W81.6";"Случайное или преднамеренное попадание в среду с низким содержанием кислорода. На производственных и строительных площадях и в помещениях";"2001205W816";12044
1;;;12037;"W81.7";"Случайное или преднамеренное попадание в среду с низким содержанием кислорода. На ферме";"2001205W817";12045
1;;;12037;"W81.8";"Случайное или преднамеренное попадание в среду с низким содержанием кислорода. В других уточненных местах";"2001205W818";12046
1;;;12037;"W81.9";"Случайное или преднамеренное попадание в среду с низким содержанием кислорода. В неуточненном месте";"2001205W819";12047
1;;;11970;"W83";"Другие случаи уточненной угрозы дыханию";"2001205W83";12048
1;;;12048;"W83.0";"Другие случаи уточненной угрозы дыханию. В доме, квартире, жилом здании";"2001205W830";12049
1;;;12048;"W83.1";"Другие случаи уточненной угрозы дыханию. В специальном учреждении для проживания";"2001205W831";12050
1;;;12048;"W83.2";"Другие случаи уточненной угрозы дыханию. В школе, другом учреждении и общественном административном районе";"2001205W832";12051
1;;;12048;"W83.3";"Другие случаи уточненной угрозы дыханию. На площадке для занятий спортом и спортивных соревнований";"2001205W833";12052
1;;;12048;"W83.4";"Другие случаи уточненной угрозы дыханию. На улице или автомагистрали";"2001205W834";12053
1;;;12048;"W83.5";"Другие случаи уточненной угрозы дыханию. В учреждении и районе торговли и обслуживания";"2001205W835";12054
1;;;12048;"W83.6";"Другие случаи уточненной угрозы дыханию. На производственных и строительных площадях и в помещениях";"2001205W836";12055
1;;;12048;"W83.7";"Другие случаи уточненной угрозы дыханию. На ферме";"2001205W837";12056
1;;;12048;"W83.8";"Другие случаи уточненной угрозы дыханию. В других уточненных местах";"2001205W838";12057
1;;;12048;"W83.9";"Другие случаи уточненной угрозы дыханию. В неуточненном месте";"2001205W839";12058
1;;;11970;"W84";"Угроза дыханию неуточненная";"2001205W84";12059
1;;;12059;"W84.0";"Угроза дыханию неуточненная. В доме, квартире, жилом здании";"2001205W840";12060
1;;;12059;"W84.1";"Угроза дыханию неуточненная. В специальном учреждении для проживания";"2001205W841";12061
1;;;12059;"W84.2";"Угроза дыханию неуточненная. В школе, другом учреждении и общественном административном районе";"2001205W842";12062
1;;;12059;"W84.3";"Угроза дыханию неуточненная. На площадке для занятий спортом и спортивных соревнований";"2001205W843";12063
1;;;12059;"W84.4";"Угроза дыханию неуточненная. На улице или автомагистрали";"2001205W844";12064
1;;;12059;"W84.5";"Угроза дыханию неуточненная. В учреждении и районе торговли и обслуживания";"2001205W845";12065
1;;;12059;"W84.6";"Угроза дыханию неуточненная. На производственных и строительных площадях и в помещениях";"2001205W846";12066
1;;;12059;"W84.7";"Угроза дыханию неуточненная. На ферме";"2001205W847";12067
1;;;12059;"W84.8";"Угроза дыханию неуточненная. В других уточненных местах";"2001205W848";12068
1;;;12059;"W84.9";"Угроза дыханию неуточненная. В неуточненном месте";"2001205W849";12069
1;;;15062;"W85-W99";"НЕСЧАСТНЫЕ СЛУЧАИ, ВЫЗВАННЫЕ ВОЗДЕЙСТВИЕМ ЭЛЕКТРОТОКА, ИЗЛУЧЕНИЯ И КРАЙНИХ ЗНАЧЕНИЙ УРОВНЕЙ ТЕМПЕРАТУРЫ ОКРУЖАЮЩЕЙ СРЕДЫ ИЛИ АТМОСФЕРНОГО ДАВЛЕНИЯ";2001206;12070
1;;;12070;"W85";"Несчастный случай, связанный с линией электропередачи";"2001206W85";12071
1;;;12071;"W85.0";"Несчастный случай, связанный с линией электропередачи. В доме, квартире, жилом здании";"2001206W850";12072
1;;;12071;"W85.1";"Несчастный случай, связанный с линией электропередачи. В специальном учреждении для проживания";"2001206W851";12073
1;;;12071;"W85.2";"Несчастный случай, связанный с линией электропередачи. В школе, другом учреждении и общественном административном районе";"2001206W852";12074
1;;;12071;"W85.3";"Несчастный случай, связанный с линией электропередачи. На площадке для занятий спортом и спортивных соревнований";"2001206W853";12075
1;;;12071;"W85.4";"Несчастный случай, связанный с линией электропередачи. На улице или автомагистрали";"2001206W854";12076
1;;;12071;"W85.5";"Несчастный случай, связанный с линией электропередачи. В учреждении и районе торговли и обслуживания";"2001206W855";12077
1;;;12071;"W85.6";"Несчастный случай, связанный с линией электропередачи. На производственных и строительных площадях и в помещениях";"2001206W856";12078
1;;;12071;"W85.7";"Несчастный случай, связанный с линией электропередачи. На ферме";"2001206W857";12079
1;;;12071;"W85.8";"Несчастный случай, связанный с линией электропередачи. В других уточненных местах";"2001206W858";12080
1;;;12071;"W85.9";"Несчастный случай, связанный с линией электропередачи. В неуточненном месте";"2001206W859";12081
1;;;12070;"W86";"Несчастный случай, связанный с другим уточненным источником электрического тока";"2001206W86";12082
1;;;12082;"W86.0";"Несчастный случай, связанный с другим уточненным источником электрического тока. В доме, квартире, жилом здании";"2001206W860";12083
1;;;12082;"W86.1";"Несчастный случай, связанный с другим уточненным источником электрического тока. В специальном учреждении для проживания";"2001206W861";12084
1;;;12082;"W86.2";"Несчастный случай, связанный с другим уточненным источником электрического тока. В школе, другом учреждении и общественном административном районе";"2001206W862";12085
1;;;12082;"W86.3";"Несчастный случай, связанный с другим уточненным источником электрического тока. На площадке для занятий спортом и спортивных соревнований";"2001206W863";12086
1;;;12082;"W86.4";"Несчастный случай, связанный с другим уточненным источником электрического тока. На улице или автомагистрали";"2001206W864";12087
1;;;12082;"W86.5";"Несчастный случай, связанный с другим уточненным источником электрического тока. В учреждении и районе торговли и обслуживания";"2001206W865";12088
1;;;12082;"W86.6";"Несчастный случай, связанный с другим уточненным источником электрического тока. На производственных и строительных площадях и в помещениях";"2001206W866";12089
1;;;12082;"W86.7";"Несчастный случай, связанный с другим уточненным источником электрического тока. На ферме";"2001206W867";12090
1;;;12082;"W86.8";"Несчастный случай, связанный с другим уточненным источником электрического тока. В других уточненных местах";"2001206W868";12091
1;;;12082;"W86.9";"Несчастный случай, связанный с другим уточненным источником электрического тока. В неуточненном месте";"2001206W869";12092
1;;;12070;"W87";"Несчастный случай, связанный с источником электрического тока неуточненным";"2001206W87";12093
1;;;12093;"W87.0";"Несчастный случай, связанный с источником электрического тока неуточненным. В доме, квартире, жилом здании";"2001206W870";12094
1;;;12093;"W87.1";"Несчастный случай, связанный с источником электрического тока неуточненным. В специальном учреждении для проживания";"2001206W871";12095
1;;;12093;"W87.2";"Несчастный случай, связанный с источником электрического тока неуточненным. В школе, другом учреждении и общественном административном районе";"2001206W872";12096
1;;;12093;"W87.3";"Несчастный случай, связанный с источником электрического тока неуточненным. На площадке для занятий спортом и спортивных соревнований";"2001206W873";12097
1;;;12093;"W87.4";"Несчастный случай, связанный с источником электрического тока неуточненным. На улице или автомагистрали";"2001206W874";12098
1;;;12093;"W87.5";"Несчастный случай, связанный с источником электрического тока неуточненным. В учреждении и районе торговли и обслуживания";"2001206W875";12099
1;;;12093;"W87.6";"Несчастный случай, связанный с источником электрического тока неуточненным. На производственных и строительных площадях и в помещениях";"2001206W876";12100
1;;;12093;"W87.7";"Несчастный случай, связанный с источником электрического тока неуточненным. На ферме";"2001206W877";12101
1;;;12093;"W87.8";"Несчастный случай, связанный с источником электрического тока неуточненным. В других уточненных местах";"2001206W878";12102
1;;;12093;"W87.9";"Несчастный случай, связанный с источником электрического тока неуточненным. В неуточненном месте";"2001206W879";12103
1;;;12070;"W88";"Воздействие ионизирующего излучения";"2001206W88";12104
1;;;12104;"W88.0";"Воздействие ионизирующего излучения. В доме, квартире, жилом здании";"2001206W880";12105
1;;;12104;"W88.1";"Воздействие ионизирующего излучения. В специальном учреждении для проживания";"2001206W881";12106
1;;;12104;"W88.2";"Воздействие ионизирующего излучения. В школе, другом учреждении и общественном административном районе";"2001206W882";12107
1;;;12104;"W88.3";"Воздействие ионизирующего излучения. На площадке для занятий спортом и спортивных соревнований";"2001206W883";12108
1;;;12104;"W88.4";"Воздействие ионизирующего излучения. На улице или автомагистрали";"2001206W884";12109
1;;;12104;"W88.5";"Воздействие ионизирующего излучения. В учреждении и районе торговли и обслуживания";"2001206W885";12110
1;;;12104;"W88.6";"Воздействие ионизирующего излучения. На производственных и строительных площадях и в помещениях";"2001206W886";12111
1;;;12104;"W88.7";"Воздействие ионизирующего излучения. На ферме";"2001206W887";12112
1;;;12104;"W88.8";"Воздействие ионизирующего излучения. В других уточненных местах";"2001206W888";12113
1;;;12104;"W88.9";"Воздействие ионизирующего излучения. В неуточненном месте";"2001206W889";12114
1;;;12070;"W89";"Воздействие искусственных видимых и ультрафиолетовых лучей";"2001206W89";12115
1;;;12115;"W89.0";"Воздействие искусственных видимых и ультрафиолетовых лучей. В доме, квартире, жилом здании";"2001206W890";12116
1;;;12115;"W89.1";"Воздействие искусственных видимых и ультрафиолетовых лучей. В специальном учреждении для проживания";"2001206W891";12117
1;;;12115;"W89.2";"Воздействие искусственных видимых и ультрафиолетовых лучей. В школе, другом учреждении и общественном административном районе";"2001206W892";12118
1;;;12115;"W89.3";"Воздействие искусственных видимых и ультрафиолетовых лучей. На площадке для занятий спортом и спортивных соревнований";"2001206W893";12119
1;;;12115;"W89.4";"Воздействие искусственных видимых и ультрафиолетовых лучей. На улице или автомагистрали";"2001206W894";12120
1;;;12115;"W89.5";"Воздействие искусственных видимых и ультрафиолетовых лучей. В учреждении и районе торговли и обслуживания";"2001206W895";12121
1;;;12115;"W89.6";"Воздействие искусственных видимых и ультрафиолетовых лучей. На производственных и строительных площадях и в помещениях";"2001206W896";12122
1;;;12115;"W89.7";"Воздействие искусственных видимых и ультрафиолетовых лучей. На ферме";"2001206W897";12123
1;;;12115;"W89.8";"Воздействие искусственных видимых и ультрафиолетовых лучей. В других уточненных местах";"2001206W898";12124
1;;;12115;"W89.9";"Воздействие искусственных видимых и ультрафиолетовых лучей. В неуточненном месте";"2001206W899";12125
1;;;12070;"W90";"Воздействие другого неионизирующего излучения";"2001206W90";12126
1;;;12126;"W90.0";"Воздействие другого неионизирующего излучения. В доме, квартире, жилом здании";"2001206W900";12127
1;;;12126;"W90.1";"Воздействие другого неионизирующего излучения. В специальном учреждении для проживания";"2001206W901";12128
1;;;12126;"W90.2";"Воздействие другого неионизирующего излучения. В школе, другом учреждении и общественном административном районе";"2001206W902";12129
1;;;12126;"W90.3";"Воздействие другого неионизирующего излучения. На площадке для занятий спортом и спортивных соревнований";"2001206W903";12130
1;;;12126;"W90.4";"Воздействие другого неионизирующего излучения. На улице или автомагистрали";"2001206W904";12131
1;;;12126;"W90.5";"Воздействие другого неионизирующего излучения. В учреждении и районе торговли и обслуживания";"2001206W905";12132
1;;;12126;"W90.6";"Воздействие другого неионизирующего излучения. На производственных и строительных площадях и в помещениях";"2001206W906";12133
1;;;12126;"W90.7";"Воздействие другого неионизирующего излучения. На ферме";"2001206W907";12134
1;;;12126;"W90.8";"Воздействие другого неионизирующего излучения. В других уточненных местах";"2001206W908";12135
1;;;12126;"W90.9";"Воздействие другого неионизирующего излучения. В неуточненном месте";"2001206W909";12136
1;;;12070;"W91";"Воздействие излучения неуточненного типа";"2001206W91";12137
1;;;12137;"W91.0";"Воздействие излучения неуточненного типа. В доме, квартире, жилом здании";"2001206W910";12138
1;;;12137;"W91.1";"Воздействие излучения неуточненного типа. В специальном учреждении для проживания";"2001206W911";12139
1;;;12137;"W91.2";"Воздействие излучения неуточненного типа. В школе, другом учреждении и общественном административном районе";"2001206W912";12140
1;;;12137;"W91.3";"Воздействие излучения неуточненного типа. На площадке для занятий спортом и спортивных соревнований";"2001206W913";12141
1;;;12137;"W91.4";"Воздействие излучения неуточненного типа. На улице или автомагистрали";"2001206W914";12142
1;;;12137;"W91.5";"Воздействие излучения неуточненного типа. В учреждении и районе торговли и обслуживания";"2001206W915";12143
1;;;12137;"W91.6";"Воздействие излучения неуточненного типа. На производственных и строительных площадях и в помещениях";"2001206W916";12144
1;;;12137;"W91.7";"Воздействие излучения неуточненного типа. На ферме";"2001206W917";12145
1;;;12137;"W91.8";"Воздействие излучения неуточненного типа. В других уточненных местах";"2001206W918";12146
1;;;12137;"W91.9";"Воздействие излучения неуточненного типа. В неуточненном месте";"2001206W919";12147
1;;;12070;"W92";"Воздействие чрезмерного тепла от искусственного источника";"2001206W92";12148
1;;;12148;"W92.0";"Воздействие чрезмерного тепла от искусственного источника. В доме, квартире, жилом здании";"2001206W920";12149
1;;;12148;"W92.1";"Воздействие чрезмерного тепла от искусственного источника. В специальном учреждении для проживания";"2001206W921";12150
1;;;12148;"W92.2";"Воздействие чрезмерного тепла от искусственного источника. В школе, другом учреждении и общественном административном районе";"2001206W922";12151
1;;;12148;"W92.3";"Воздействие чрезмерного тепла от искусственного источника. На площадке для занятий спортом и спортивных соревнований";"2001206W923";12152
1;;;12148;"W92.4";"Воздействие чрезмерного тепла от искусственного источника. На улице или автомагистрали";"2001206W924";12153
1;;;12148;"W92.5";"Воздействие чрезмерного тепла от искусственного источника. В учреждении и районе торговли и обслуживания";"2001206W925";12154
1;;;12148;"W92.6";"Воздействие чрезмерного тепла от искусственного источника. На производственных и строительных площадях и в помещениях";"2001206W926";12155
1;;;12148;"W92.7";"Воздействие чрезмерного тепла от искусственного источника. На ферме";"2001206W927";12156
1;;;12148;"W92.8";"Воздействие чрезмерного тепла от искусственного источника. В других уточненных местах";"2001206W928";12157
1;;;12148;"W92.9";"Воздействие чрезмерного тепла от искусственного источника. В неуточненном месте";"2001206W929";12158
1;;;12070;"W93";"Воздействие чрезмерного холода от искусственного источника";"2001206W93";12159
1;;;12159;"W93.0";"Воздействие чрезмерного холода от искусственного источника. В доме, квартире, жилом здании";"2001206W930";12160
1;;;12159;"W93.1";"Воздействие чрезмерного холода от искусственного источника. В специальном учреждении для проживания";"2001206W931";12161
1;;;12159;"W93.2";"Воздействие чрезмерного холода от искусственного источника. В школе, другом учреждении и общественном административном районе";"2001206W932";12162
